id,text,label_sentiment,label_issue,label_subissue,style
18617,"No one resolves my Card not working for my card services. I'm fed up. Ref#246328 Yeah, right. As if that'll happen.",negative,Card Services,Card not working,sarcasm
13957,"Charged incorrectly for Phishing attempt for my fraud. Refund now! Amt: ₹6,861.09. Date: 03/04/2023. dhanyavaad",negative,Fraud,Phishing attempt,code_switch_hin
16518,"Terrible support for Policy clarification for my others, please escalate. Ref#368380 Amt: ₹1,463.52. Please investigate and provide a formal response at your earliest convenience. I have attached screenshots and transaction IDs for reference.",negative,Others,Policy clarification,long_email
7246,Requesting info on Incorrect information regarding my recent transaction. No rush. Date: 01/06/2022. lol,neutral,Customer Service,Incorrect information,slang
17272,No one resolves my Failed payout regarding my recent transaction. I'm fed up. Ref#113261 I have attached screenshots and transaction IDs for reference. This has caused me inconvenience and I expect a timely resolution.,negative,Payments,Failed payout,long_email
14985,"No one resolves y Logi issue regarding my recent transaction. I'm efd up. Amt: ₹17,759.07.",negative,Account Access,Login issue,typo
5794,"Thanks for resolving my Failed UPI payment on my account quickly. Much appreciated! Ref#638627 Yeah, right. As if that'll happen.",positive,Payments,Failed UPI payment,sarcasm
12017,"I submitted documents for Failed payout on my account. What next? Ref#10131 Yeah, right. As if that'll happen.",neutral,Payments,Failed payout,sarcasm
19449,"Hi, I submitted everything but Unresolved ticket related issue remains pending for weeks. Ref#327042 please jaldi karein Regards.",negative,Customer Service,Unresolved ticket,code_switch_hin
18610,No one resolves my Failed UPI payment for my payments,negative,Payments,Failed UPI payment,short_chat
16361,"Terrible support for Rude agent on my account, please escalate. kripya madad karein",negative,Customer Service,Rude agent,code_switch_hin
19238,"No one resolves my OTP not received related issue. I'm fed up. Amt: ₹14,867.76. Please investigate and provide a formal response at your earliest convenience. This has caused me inconvenience and I expect a timely resolution.",negative,KYC,OTP not received,long_email
15075,"Hi, No one resolves my Loan denial misunderstanding related issue. I'm fed up. Yeah, right. As if that'll happen. Regards.",negative,Loans,Loan denial misunderstanding,sarcasm
18245,"Hi, I ubimet everything ubt Profile update failde fo my accou tacecss remains pnding for week.s Ref#957214 ate: 03/22/2023. Regards.",negative,Account Access,Profile update failed,typo
9796,"Can you tell me how Feature request regarding my recent transaction works? Yeah, right. As if that'll happen.",neutral,Others,Feature request,sarcasm
15903,"plz help terrible support for card blocked regarding my recent transaction, please escalate",negative,Card Services,Card blocked,short_chat
